Country Name,Country Code,Year,Military_Spending
Moldova,MDA,2007,22718473.7930296
Madagascar,MDG,2007,81936943.6676841
Maldives,MDV,2007,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,97469689598.1074
Mexico,MEX,2007,4223037645.72391
Marshall Islands,MHL,2007,MHL
Middle income,MIC,2007,208431547119.089
North Macedonia,MKD,2007,162567237.054492
Mali,MLI,2007,110376888.039444
Malta,MLT,2007,49263377.1156559
Myanmar,MMR,2007,32954262250.8452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,32542597879.8889
Montenegro,MNE,2007,64190474.6262855
Mongolia,MNG,2007,56561859.1934381
Northern Mariana Islands,MNP,2007,MNP
Mozambique,MOZ,2007,68625364.2566069
Mauritania,MRT,2007,0.0
Mauritius,MUS,2007,11632288.742627
Malawi,MWI,2007,33599605.5931465
Malaysia,MYS,2007,3970537327.23988
North America,NAC,2007,607003139931.105
Namibia,NAM,2007,228174673.579954
New Caledonia,NCL,2007,NCL
Niger,NER,2007,32798198.1845344
Nigeria,NGA,2007,971321378.608673
Nicaragua,NIC,2007,39472043.7975987
Netherlands,NLD,2007,11480377423.5668
Norway,NOR,2007,5875288100.49013
Nepal,NPL,2007,169575397.124144
Nauru,NRU,2007,NRU
New Zealand,NZL,2007,1591740762.99788
OECD members,OED,2007,1024796621426.41
Oman,OMN,2007,3244603381.0143
Other small states,OSS,2007,1368625798.83432
Pakistan,PAK,2007,5342575137.68038
Panama,PAN,2007,0.0
Peru,PER,2007,1332655375.70731
Philippines,PHL,2007,2014371029.11477
Palau,PLW,2007,PLW
Papua New Guinea,PNG,2007,39287099.3306018
Poland,POL,2007,8589136364.45745
Pre-demographic dividend,PRE,2007,11673511873.1867
Puerto Rico (US),PRI,2007,PRI
"Korea, Dem. People's Rep.",PRK,2007,0.0
Portugal,PRT,2007,3309436410.37012
Paraguay,PRY,2007,132393616.175746
West Bank and Gaza,PSE,2007,PSE
Pacific island small states,PSS,2007,PSS
Post-demographic dividend,PST,2007,985084603680.284
French Polynesia,PYF,2007,PYF
Qatar,QAT,2007,1562225274.72527
Romania,ROU,2007,2607689941.55644
Russian Federation,RUS,2007,43534994996.2472
Rwanda,RWA,2007,55580440.8040881
South Asia,SAS,2007,30432629881.0359
Saudi Arabia,SAU,2007,35469513008.6724
Sudan,SDN,2007,2427072594.74802
Senegal,SEN,2007,192807975.512606
Singapore,SGP,2007,6518528962.9089
Solomon Islands,SLB,2007,SLB
Sierra Leone,SLE,2007,29076876.1787357
El Salvador,SLV,2007,165600000.0
San Marino,SMR,2007,SMR
"Somalia, Fed. Rep.",SOM,2007,SOM
Serbia,SRB,2007,971570564.636848
Sub-Saharan Africa (excluding high income),SSA,2007,13803504597.9204
South Sudan,SSD,2007,587966866.722881
Sub-Saharan Africa,SSF,2007,14178821609.9196
Small states,SST,2007,1607684261.02582
Sao Tome and Principe,STP,2007,STP
Suriname,SUR,2007,SUR
Slovak Republic,SVK,2007,1139194487.75287
Slovenia,SVN,2007,692654912.555876
Sweden,SWE,2007,6386221161.54271
Eswatini,SWZ,2007,61877516.7237491
Sint Maarten (Dutch part),SXM,2007,SXM
Seychelles,SYC,2007,15176703.3872253
Syrian Arab Republic,SYR,2007,1599033723.06503
Turks and Caicos Islands,TCA,2007,TCA
Chad,TCD,2007,389135909.628662
East Asia & Pacific (IDA & IBRD countries),TEA,2007,76223371959.9034
Europe & Central Asia (IDA & IBRD countries),TEC,2007,81752052781.9799
Togo,TGO,2007,33238035.2931363
Thailand,THA,2007,2679881917.36533
Tajikistan,TJK,2007,45110098.9392394
Turkmenistan,TKM,2007,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,46500195018.1457
Timor-Leste,TLS,2007,23735000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,32542597879.8889
Tonga,TON,2007,TON
South Asia (IDA & IBRD),TSA,2007,30432629881.0359
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,14178821609.9196
Trinidad and Tobago,TTO,2007,124750514.77316
Tunisia,TUN,2007,490650558.781295
Turkiye,TUR,2007,14987758360.004
Tuvalu,TUV,2007,TUV
Tanzania,TZA,2007,166215543.275718
Uganda,UGA,2007,252119246.412802
Ukraine,UKR,2007,4096039603.9604
Upper middle income,UMC,2007,154494642871.384
Uruguay,URY,2007,416045332.538026
United States,USA,2007,589586000000.0
Uzbekistan,UZB,2007,54133695.4635028
St. Vincent and the Grenadines,VCT,2007,VCT
"Venezuela, RB",VEN,2007,4351560316.72101
British Virgin Islands,VGB,2007,VGB
Virgin Islands (U.S.),VIR,2007,VIR
Viet Nam,VNM,2007,1784217421.81048
Vanuatu,VUT,2007,VUT
World,WLD,2007,1336860451961.24
Samoa,WSM,2007,WSM
Kosovo,XKX,2007,XKX
"Yemen, Rep.",YEM,2007,1050499364.17144
South Africa,ZAF,2007,3525684243.6948
Zambia,ZMB,2007,232278664.441402
Zimbabwe,ZWE,2007,161700000.0
Aruba,ABW,2008,ABW
Africa Eastern and Southern,AFE,2008,13548342318.6203
Afghanistan,AFG,2008,240532594.620985
Africa Western and Central,AFW,2008,4420055281.36649
Angola,AGO,2008,3163591147.40902
Albania,ALB,2008,255677957.818501
Andorra,AND,2008,AND
Arab World,ARB,2008,86261643585.807
United Arab Emirates,ARE,2008,11571681415.9292
Argentina,ARG,2008,2788980204.56974
Armenia,ARM,2008,395994365.442251
American Samoa,ASM,2008,ASM
Antigua and Barbuda,ATG,2008,ATG
Australia,AUS,2008,18633092318.2741
Austria,AUT,2008,3746731607.28018
Azerbaijan,AZE,2008,1607799225.91952
Burundi,BDI,2008,43856319.9487218
Belgium,BEL,2008,6295821584.20918
Benin,BEN,2008,64724601.1098581
Burkina Faso,BFA,2008,116999586.873751
Bangladesh,BGD,2008,1030020018.23876
Bulgaria,BGR,2008,1161451477.80304
Bahrain,BHR,2008,719946808.510638
"Bahamas, The",BHS,2008,BHS
Bosnia and Herzegovina,BIH,2008,233292390.653086
Belarus,BLR,2008,883027522.93578
Belize,BLZ,2008,18717737.5
Bermuda,BMU,2008,BMU
Bolivia,BOL,2008,365826318.090386
Brazil,BRA,2008,24452903035.8224
Barbados,BRB,2008,BRB
Brunei Darussalam,BRN,2008,361989034.484219
Bhutan,BTN,2008,BTN
Botswana,BWA,2008,332400254.289673
Central African Republic,CAF,2008,31511483.7931689
Canada,CAN,2008,19342058404.5584
Central Europe and the Baltics,CEB,2008,23335153627.9043
Switzerland,CHE,2008,4098459038.49172
Channel Islands,CHI,2008,CHI
Chile,CHL,2008,4641877575.55109
China,CHN,2008,78840802819.8629
Cote d'Ivoire,CIV,2008,368910574.915421
Cameroon,CMR,2008,346586125.657373
"Congo, Dem. Rep.",COD,2008,159998426.584992
"Congo, Rep.",COG,2008,207724344.301649
Colombia,COL,2008,9051130501.95405
Comoros,COM,2008,COM
Cabo Verde,CPV,2008,10758715.9680387
Costa Rica,CRI,2008,0.0
Caribbean small states,CSS,2008,CSS
Cuba,CUB,2008,89057268.722467
Curacao,CUW,2008,CUW
Cayman Islands,CYM,2008,CYM
Cyprus,CYP,2008,453803054.161936
Czechia,CZE,2008,2918695853.37137
Germany,DEU,2008,45098956311.5685
Djibouti,DJI,2008,36274835.2755161
Dominica,DMA,2008,DMA
Denmark,DNK,2008,4788030120.84823
Dominican Republic,DOM,2008,333538881.607062
Algeria,DZA,2008,5172336907.04026
East Asia & Pacific (excluding high income),EAP,2008,94825591956.9649
Early-demographic dividend,EAR,2008,162047276742.033
East Asia & Pacific,EAS,2008,204204102669.72
Europe & Central Asia (excluding high income),ECA,2008,29236323162.056
Europe & Central Asia,ECS,2008,405400521569.264
Ecuador,ECU,2008,1646000000.0
"Egypt, Arab Rep.",EGY,2008,3779880349.74689
Euro area,EMU,2008,207540984542.487
Eritrea,ERI,2008,181583668.998912
Spain,ESP,2008,22227721829.5675
Estonia,EST,2008,429662698.888808
Ethiopia,ETH,2008,388187596.747412
European Union,EUU,2008,236651656839.041
Fragile and conflict affected situations,FCS,2008,27016172041.1391
Finland,FIN,2008,3958118334.10472
Fiji,FJI,2008,53585658.6204517
France,FRA,2008,55365965844.831
Faroe Islands,FRO,2008,FRO
"Micronesia, Fed. Sts.",FSM,2008,FSM
Gabon,GAB,2008,130237717.301918
United Kingdom,GBR,2008,72915407669.7404
Georgia,GEO,2008,1090160250.60538
Ghana,GHA,2008,113668160.248048
Gibraltar,GIB,2008,GIB
Guinea,GIN,2008,81018570.0979977
"Gambia, The",GMB,2008,17163533.4619059
Guinea-Bissau,GNB,2008,12116374.8322173
Equatorial Guinea,GNQ,2008,292754658.835877
Greece,GRC,2008,10574138499.2859
Grenada,GRD,2008,GRD
Greenland,GRL,2008,GRL
Guatemala,GTM,2008,166494048.304041
Guam,GUM,2008,GUM
Guyana,GUY,2008,30520593.4205163
High income,HIC,2008,1241615726288.26
"Hong Kong SAR, China",HKG,2008,HKG
Honduras,HND,2008,132428400.639025
Heavily indebted poor countries (HIPC),HPC,2008,8216035987.0215
Croatia,HRV,2008,1243402599.96579
Haiti,HTI,2008,0.0
Hungary,HUN,2008,1867877499.0849
IBRD only,IBD,2008,321378673985.172
IDA & IBRD total,IBT,2008,343782710297.857
IDA total,IDA,2008,22404036312.6851
IDA blend,IDB,2008,8558147947.34481
Indonesia,IDN,2008,3232202215.49527
IDA only,IDX,2008,13845888365.3403
Isle of Man,IMN,2008,IMN
India,IND,2008,33002376727.3797
Not classified,INX,2008,INX
Ireland,IRL,2008,1582890833.85213
"Iran, Islamic Rep.",IRN,2008,11081950208.5691
Iraq,IRQ,2008,3116304019.84779
Iceland,ISL,2008,0.0
Israel,ISR,2008,13803713496.5803
Italy,ITA,2008,36839989746.2189
Jamaica,JAM,2008,130699170.654872
Jordan,JOR,2008,1358383579.90438
Japan,JPN,2008,46361468280.4594
Kazakhstan,KAZ,2008,1540810813.05747
Kenya,KEN,2008,580011940.678248
Kyrgyz Republic,KGZ,2008,149309214.591547
Cambodia,KHM,2008,82630723.4279766
Kiribati,KIR,2008,KIR
St. Kitts and Nevis,KNA,2008,KNA
"Korea, Rep.",KOR,2008,26072410507.6902
Kuwait,KWT,2008,4430342077.46217
Latin America & Caribbean (excluding high income),LAC,2008,45397908169.0776
Lao PDR,LAO,2008,16267888.9597929
Lebanon,LBN,2008,1169485903.81426
Liberia,LBR,2008,4895000.0
Libya,LBY,2008,1100068652.12985
St. Lucia,LCA,2008,LCA
Latin America & Caribbean,LCN,2008,56437565177.4021
Least developed countries: UN classification,LDC,2008,13267370204.7895
Low income,LIC,2008,9167769753.73098
Liechtenstein,LIE,2008,LIE
Sri Lanka,LKA,2008,1511363006.99688
Lower middle income,LMC,2008,63771763545.1461
Low & middle income,LMY,2008,261494332340.894
Lesotho,LSO,2008,27350681.8605484
Late-demographic dividend,LTE,2008,235989381031.708
Lithuania,LTU,2008,541390194.647615
Luxembourg,LUX,2008,213864576.848427
Latvia,LVA,2008,581752272.926594
"Macao SAR, China",MAC,2008,MAC
St. Martin (French part),MAF,2008,MAF
Morocco,MAR,2008,2944958472.736
Monaco,MCO,2008,MCO
Moldova,MDA,2008,36845650.5003849
Madagascar,MDG,2008,103271539.537688
Maldives,MDV,2008,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,113319227807.377
Mexico,MEX,2008,4334654123.65113
Marshall Islands,MHL,2008,MHL
Middle income,MIC,2008,252326562587.163
North Macedonia,MKD,2008,172658158.914868
Mali,MLI,2008,142919351.056822
Malta,MLT,2008,56032519.1342879
Myanmar,MMR,2008,32954262250.8452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,38734594411.3033
Montenegro,MNE,2008,85106382.9787234
Mongolia,MNG,2008,66749871.3329902
Northern Mariana Islands,MNP,2008,MNP
Mozambique,MOZ,2008,83709455.7336033
Mauritania,MRT,2008,123323383.836476
Mauritius,MUS,2008,15580188.9444976
Malawi,MWI,2008,44464251.4036848
Malaysia,MYS,2008,4411795565.12172
North America,NAC,2008,676098058404.558
Namibia,NAM,2008,266250021.183312
New Caledonia,NCL,2008,NCL
Niger,NER,2008,53630486.4840723
Nigeria,NGA,2008,1615533210.73676
Nicaragua,NIC,2008,42659728.7824116
Netherlands,NLD,2008,12374848939.8323
Norway,NOR,2008,6370921985.8156
Nepal,NPL,2008,187069695.835967
Nauru,NRU,2008,NRU
New Zealand,NZL,2008,1534982791.09377
OECD members,OED,2008,1131462315431.92
Oman,OMN,2008,3462483745.12354
Other small states,OSS,2008,1550641070.23376
Pakistan,PAK,2008,5226678786.50153
Panama,PAN,2008,0.0
Peru,PER,2008,1503663891.38051
Philippines,PHL,2008,2270904919.08319
Palau,PLW,2008,PLW
Papua New Guinea,PNG,2008,39332022.2659245
Poland,POL,2008,9349421394.29862
Pre-demographic dividend,PRE,2008,16763321513.909
Puerto Rico (US),PRI,2008,PRI
"Korea, Dem. People's Rep.",PRK,2008,0.0
Portugal,PRT,2008,3714798403.3398
Paraguay,PRY,2008,168154857.399547
West Bank and Gaza,PSE,2008,PSE
Pacific island small states,PSS,2008,PSS
Post-demographic dividend,PST,2008,1085397552476.32
French Polynesia,PYF,2008,PYF
Qatar,QAT,2008,2317500000.0
Romania,ROU,2008,3000404945.09421
Russian Federation,RUS,2008,56183785393.2539
Rwanda,RWA,2008,67660359.6239547
South Asia,SAS,2008,35730829448.4513
Saudi Arabia,SAU,2008,38222933333.3333
Sudan,SDN,2008,3228000000.0
Senegal,SEN,2008,216870289.523342
Singapore,SGP,2008,7454324102.73808
Solomon Islands,SLB,2008,SLB
Sierra Leone,SLE,2008,23645736.5563087
El Salvador,SLV,2008,173000000.0
San Marino,SMR,2008,SMR
"Somalia, Fed. Rep.",SOM,2008,SOM
Serbia,SRB,2008,1111631537.86105
Sub-Saharan Africa (excluding high income),SSA,2008,17569085193.0411
South Sudan,SSD,2008,896390706.931527
Sub-Saharan Africa,SSF,2008,17968397599.9868
Small states,SST,2008,1792563515.43765
Sao Tome and Principe,STP,2008,STP
Suriname,SUR,2008,SUR
Slovak Republic,SVK,2008,1411710284.8947
Slovenia,SVN,2008,829384406.928626
Sweden,SWE,2008,6024791006.05362
Eswatini,SWZ,2008,66657830.1994137
Sint Maarten (Dutch part),SXM,2008,SXM
Seychelles,SYC,2008,11124810.1983242
Syrian Arab Republic,SYR,2008,1732416847.90199
Turks and Caicos Islands,TCA,2008,TCA
Chad,TCD,2008,611426848.739965
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94825591956.9649
Europe & Central Asia (IDA & IBRD countries),TEC,2008,100174788972.472
Togo,TGO,2008,57009189.26765
Thailand,THA,2008,3650043676.24943
Tajikistan,TJK,2008,52467120.6044212
Turkmenistan,TKM,2008,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,56348507908.6797
Timor-Leste,TLS,2008,23651000.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,38734594411.3033
Tonga,TON,2008,TON
South Asia (IDA & IBRD),TSA,2008,35730829448.4513
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,17968397599.9868
Trinidad and Tobago,TTO,2008,139098455.662914
Tunisia,TUN,2008,578911487.330985
Turkiye,TUR,2008,16809576495.1749
Tuvalu,TUV,2008,TUV
Tanzania,TZA,2008,194000300.925345
Uganda,UGA,2008,311856269.326451
Ukraine,UKR,2008,4811038840.22312
Upper middle income,UMC,2008,188554799042.017
Uruguay,URY,2008,567703932.828305
United States,USA,2008,656756000000.0
Uzbekistan,UZB,2008,54133695.4635028
St. Vincent and the Grenadines,VCT,2008,VCT
"Venezuela, RB",VEN,2008,5660456450.86167
British Virgin Islands,VGB,2008,VGB
Virgin Islands (U.S.),VIR,2008,VIR
Viet Nam,VNM,2008,2137625596.54525
Vanuatu,VUT,2008,VUT
World,WLD,2008,1509158702676.76
Samoa,WSM,2008,WSM
Kosovo,XKX,2008,927234.774966126
"Yemen, Rep.",YEM,2008,1196411765.88374
South Africa,ZAF,2008,3285925081.28339
Zambia,ZMB,2008,278055135.810511
Zimbabwe,ZWE,2008,161700000.0
Aruba,ABW,2009,ABW
Africa Eastern and Southern,AFE,2009,13534612775.6365
Afghanistan,AFG,2009,251869514.820335
Africa Western and Central,AFW,2009,4304860294.26092
Angola,AGO,2009,3311193245.27722
Albania,ALB,2009,182736862.497776
Andorra,AND,2009,AND
Arab World,ARB,2009,91504042712.326
United Arab Emirates,ARE,2009,13836351259.3601
Argentina,ARG,2009,2981852290.09382
Armenia,ARM,2009,359499343.487034
American Samoa,ASM,2009,ASM
Antigua and Barbuda,ATG,2009,ATG
Australia,AUS,2009,18960138513.0129
Austria,AUT,2009,3334754939.61878
Azerbaijan,AZE,2009,1472909976.94651
Burundi,BDI,2009,43856319.9487218
Belgium,BEL,2009,5620670062.77758
Benin,BEN,2009,64724601.1098581
Burkina Faso,BFA,2009,127333296.624635
Bangladesh,BGD,2009,1258791156.60238
Bulgaria,BGR,2009,904961292.111268
Bahrain,BHR,2009,828191489.361702
"Bahamas, The",BHS,2009,BHS
Bosnia and Herzegovina,BIH,2009,242471357.847559
Belarus,BLR,2009,675426505.075097
Belize,BLZ,2009,17267537.5
Bermuda,BMU,2009,BMU
Bolivia,BOL,2009,305420456.957265
Brazil,BRA,2009,25648809910.8246
Barbados,BRB,2009,BRB
Brunei Darussalam,BRN,2009,349759722.804678
Bhutan,BTN,2009,BTN
Botswana,BWA,2009,330147278.73948
Central African Republic,CAF,2009,35992384.3570119
Canada,CAN,2009,18936226051.964
Central Europe and the Baltics,CEB,2009,19599471008.5283
Switzerland,CHE,2009,4055544323.34075
Channel Islands,CHI,2009,CHI
Chile,CHL,2009,3902221588.27515
China,CHN,2009,96601666752.9542
Cote d'Ivoire,CIV,2009,420059044.529063
Cameroon,CMR,2009,343265153.985929
"Congo, Dem. Rep.",COD,2009,122378010.980679
"Congo, Rep.",COG,2009,207724344.301649
Colombia,COL,2009,9033202672.52324
Comoros,COM,2009,COM
Cabo Verde,CPV,2009,8402927.29263226
Costa Rica,CRI,2009,0.0
Caribbean small states,CSS,2009,CSS
Cuba,CUB,2009,92462555.0660793
Curacao,CUW,2009,CUW
Cayman Islands,CYM,2009,CYM
Cyprus,CYP,2009,471352781.092544
Czechia,CZE,2009,2718559513.1931
Germany,DEU,2009,44528927835.6531
Djibouti,DJI,2009,36274835.2755161
Dominica,DMA,2009,DMA
Denmark,DNK,2009,4337355690.401
Dominican Republic,DOM,2009,320855289.20837
Algeria,DZA,2009,5280588155.94226
East Asia & Pacific (excluding high income),EAP,2009,113055509945.675
Early-demographic dividend,EAR,2009,170670570564.478
East Asia & Pacific,EAS,2009,226528832331.618
Europe & Central Asia (excluding high income),ECA,2009,25766924105.2035
Europe & Central Asia,ECS,2009,377259619988.095
Ecuador,ECU,2009,1949000000.0
"Egypt, Arab Rep.",EGY,2009,4017404478.27146
Euro area,EMU,2009,201129421363.993
Eritrea,ERI,2009,181583668.998912
Spain,ESP,2009,20178274984.962
Estonia,EST,2009,353366576.57455
Ethiopia,ETH,2009,339627767.966309
European Union,EUU,2009,225758034601.512
Fragile and conflict affected situations,FCS,2009,23412271702.7136
Finland,FIN,2009,3940584835.35792
Fiji,FJI,2009,51285722.320794
France,FRA,2009,56441455398.191
Faroe Islands,FRO,2009,FRO
"Micronesia, Fed. Sts.",FSM,2009,FSM
Gabon,GAB,2009,130237717.301918
United Kingdom,GBR,2009,64010506669.801
Georgia,GEO,2009,603655214.936935
Ghana,GHA,2009,118290743.895514
Gibraltar,GIB,2009,GIB
Guinea,GIN,2009,81018570.0979977
"Gambia, The",GMB,2009,7095299.57514525
Guinea-Bissau,GNB,2009,13744583.7021852
Equatorial Guinea,GNQ,2009,371927587.857327
Greece,GRC,2009,10641348182.8677
Grenada,GRD,2009,GRD
Greenland,GRL,2009,GRL
Guatemala,GTM,2009,147410544.062655
Guam,GUM,2009,GUM
Guyana,GUY,2009,31055650.8948272
High income,HIC,2009,1272746556377.39
"Hong Kong SAR, China",HKG,2009,HKG
Honduras,HND,2009,156802557.276754
Heavily indebted poor countries (HIPC),HPC,2009,7872733068.97705
Croatia,HRV,2009,1100010547.89215
Haiti,HTI,2009,0.0
Hungary,HUN,2009,1475818169.23822
IBRD only,IBD,2009,336255853614.962
IDA & IBRD total,IBT,2009,359046742103.605
IDA total,IDA,2009,22790888488.6432
IDA blend,IDB,2009,8361843990.63535
Indonesia,IDN,2009,3304459138.20152
IDA only,IDX,2009,14429044498.0078
Isle of Man,IMN,2009,IMN
India,IND,2009,38722154392.1843
Not classified,INX,2009,INX
Ireland,IRL,2009,1415725373.44949
"Iran, Islamic Rep.",IRN,2009,12584623338.7062
Iraq,IRQ,2009,3237179487.17949
Iceland,ISL,2009,0.0
Israel,ISR,2009,12754237934.6649
Italy,ITA,2009,34054481324.3999
Jamaica,JAM,2009,114808331.8448
Jordan,JOR,2009,1568309859.15493
Japan,JPN,2009,51465158207.5898
Kazakhstan,KAZ,2009,1271890275.73442
Kenya,KEN,2009,578071672.354949
Kyrgyz Republic,KGZ,2009,148961094.62732
Cambodia,KHM,2009,136589737.95276
Kiribati,KIR,2009,KIR
St. Kitts and Nevis,KNA,2009,KNA
"Korea, Rep.",KOR,2009,24575661939.1823
Kuwait,KWT,2009,4208871205.93499
Latin America & Caribbean (excluding high income),LAC,2009,47530797024.4655
Lao PDR,LAO,2009,13973614.5278621
Lebanon,LBN,2009,1426202321.72471
Liberia,LBR,2009,6739500.0
Libya,LBY,2009,1100068652.12985
St. Lucia,LCA,2009,LCA
Latin America & Caribbean,LCN,2009,56235033581.803
Least developed countries: UN classification,LDC,2009,13500923610.5459
Low income,LIC,2009,9559050675.07936
Liechtenstein,LIE,2009,LIE
Sri Lanka,LKA,2009,1522232372.004
Lower middle income,LMC,2009,70544253320.2622
Low & middle income,LMY,2009,286420643945.027
Lesotho,LSO,2009,47399768.9312895
Late-demographic dividend,LTE,2009,248034791954.321
Lithuania,LTU,2009,404826028.671151
Luxembourg,LUX,2009,201432812.432711
Latvia,LVA,2009,363809251.070089
"Macao SAR, China",MAC,2009,MAC
St. Martin (French part),MAF,2009,MAF
Morocco,MAR,2009,3055069441.85873
Monaco,MCO,2009,MCO
Moldova,MDA,2009,24906387.2686685
Madagascar,MDG,2009,70985221.4230579
Maldives,MDV,2009,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,119133141243.695
Mexico,MEX,2009,4514233914.23391
Marshall Islands,MHL,2009,MHL
Middle income,MIC,2009,276861593269.947
North Macedonia,MKD,2009,158716661.451318
Mali,MLI,2009,144434608.395844
Malta,MLT,2009,59110111.5104266
Myanmar,MMR,2009,32954262250.8452
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,40863337347.437
Montenegro,MNE,2009,76683387.9054183
Mongolia,MNG,2009,37633746.0008346
Northern Mariana Islands,MNP,2009,MNP
Mozambique,MOZ,2009,84302809.4031971
Mauritania,MRT,2009,114824329.371946
Mauritius,MUS,2009,15316115.8705624
Malawi,MWI,2009,58797381.8243641
Malaysia,MYS,2009,3964817704.63896
North America,NAC,2009,724853226051.964
Namibia,NAM,2009,299516030.244274
New Caledonia,NCL,2009,NCL
Niger,NER,2009,53000300.72895
Nigeria,NGA,2009,1504486172.1132
Nicaragua,NIC,2009,41721772.9049387
Netherlands,NLD,2009,12131812075.6887
Norway,NOR,2009,6195603602.22825
Nepal,NPL,2009,209703501.957568
Nauru,NRU,2009,NRU
New Zealand,NZL,2009,1462024510.98675
OECD members,OED,2009,1162826726160.27
Oman,OMN,2009,3367490247.07412
Other small states,OSS,2009,1455035443.47276
Pakistan,PAK,2009,5274564970.76961
Panama,PAN,2009,0.0
