Country Name,Country Code,Year,Inflation_Rate
Germany,DEU,2009,0.312739007368446
Djibouti,DJI,2009,1.67549587285962
Dominica,DMA,2009,0.0062635710706685
Denmark,DNK,2009,1.30470991024335
Dominican Republic,DOM,2009,1.44215131834353
Algeria,DZA,2009,5.73706036145627
East Asia & Pacific (excluding high income),EAP,2009,
Early-demographic dividend,EAR,2009,
East Asia & Pacific,EAS,2009,
Europe & Central Asia (excluding high income),ECA,2009,
Europe & Central Asia,ECS,2009,
Ecuador,ECU,2009,5.15996829181047
"Egypt, Arab Rep.",EGY,2009,11.7634954386443
Euro area,EMU,2009,
Eritrea,ERI,2009,
Spain,ESP,2009,-0.28781308353524
Estonia,EST,2009,-0.0784083112809768
Ethiopia,ETH,2009,8.48364404530282
European Union,EUU,2009,
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,-9.17360384430342e-07
Fiji,FJI,2009,3.13103559015967
France,FRA,2009,0.0876204781574653
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,6.39360257735201
Gabon,GAB,2009,1.88570754577918
United Kingdom,GBR,2009,1.96173173560109
Georgia,GEO,2009,1.7275146113791
Ghana,GHA,2009,19.2469482220857
Gibraltar,GIB,2009,
Guinea,GIN,2009,4.68438868976504
"Gambia, The",GMB,2009,4.56150687670983
Guinea-Bissau,GNB,2009,-1.65139733620775
Equatorial Guinea,GNQ,2009,4.69106567747375
Greece,GRC,2009,1.21007269197809
Grenada,GRD,2009,-0.308654779585642
Greenland,GRL,2009,
Guatemala,GTM,2009,1.85910254733028
Guam,GUM,2009,
Guyana,GUY,2009,2.95230096381001
High income,HIC,2009,
"Hong Kong SAR, China",HKG,2009,0.579441418472608
Honduras,HND,2009,5.49634273772208
Heavily indebted poor countries (HIPC),HPC,2009,
Croatia,HRV,2009,2.37852845904674
Haiti,HTI,2009,0.393886040173341
Hungary,HUN,2009,4.21171171171171
IBRD only,IBD,2009,
IDA & IBRD total,IBT,2009,
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,4.38641311792074
IDA only,IDX,2009,
Isle of Man,IMN,2009,
India,IND,2009,10.8823529411764
Not classified,INX,2009,
Ireland,IRL,2009,-4.44754686876746
"Iran, Islamic Rep.",IRN,2009,13.5515548281506
Iraq,IRQ,2009,6.8736154721255
Iceland,ISL,2009,12.0031298461743
Israel,ISR,2009,3.3676231727125
Italy,ITA,2009,0.774768131387381
Jamaica,JAM,2009,9.59224598930482
Jordan,JOR,2009,-0.739069743144777
Japan,JPN,2009,-1.35283672951719
Kazakhstan,KAZ,2009,7.31607858288578
Kenya,KEN,2009,9.23412592394652
Kyrgyz Republic,KGZ,2009,6.83656248105368
Cambodia,KHM,2009,-1.24171754189637
Kiribati,KIR,2009,9.81643884508657
St. Kitts and Nevis,KNA,2009,2.05793709041836
"Korea, Rep.",KOR,2009,2.7564965449393
Kuwait,KWT,2009,4.60959548447787
Latin America & Caribbean (excluding high income),LAC,2009,
Lao PDR,LAO,2009,0.141187674980385
Lebanon,LBN,2009,1.19509671165543
Liberia,LBR,2009,7.42764305914919
Libya,LBY,2009,2.45990025609948
St. Lucia,LCA,2009,-0.156936087168669
Latin America & Caribbean,LCN,2009,
Least developed countries: UN classification,LDC,2009,
Low income,LIC,2009,
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,3.46496322106074
Lower middle income,LMC,2009,
Low & middle income,LMY,2009,
Lesotho,LSO,2009,-16.8596910540644
Late-demographic dividend,LTE,2009,
Lithuania,LTU,2009,4.45304456518535
Luxembourg,LUX,2009,0.368041997888887
Latvia,LVA,2009,3.53410672858934
"Macao SAR, China",MAC,2009,1.16906695453767
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,0.971862998667636
Monaco,MCO,2009,
Moldova,MDA,2009,-0.0627185967108899
Madagascar,MDG,2009,8.95421802392949
Maldives,MDV,2009,4.53017659132801
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,
Mexico,MEX,2009,5.29735584228856
Marshall Islands,MHL,2009,
Middle income,MIC,2009,
North Macedonia,MKD,2009,-0.739633963061192
Mali,MLI,2009,2.46375188572299
Malta,MLT,2009,2.08432746082343
Myanmar,MMR,2009,1.47234311385647
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,
Montenegro,MNE,2009,3.46672373207793
Mongolia,MNG,2009,7.6195059351941
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,3.78861330914625
Mauritania,MRT,2009,2.22092032381779
Mauritius,MUS,2009,2.51609128145113
Malawi,MWI,2009,8.42204427696655
Malaysia,MYS,2009,0.583308405623702
North America,NAC,2009,
Namibia,NAM,2009,9.45172651521705
New Caledonia,NCL,2009,
Niger,NER,2009,0.582906590801122
Nigeria,NGA,2009,12.5378277304689
Nicaragua,NIC,2009,3.68700160498797
Netherlands,NLD,2009,1.18977687021548
Norway,NOR,2009,2.19738586853568
Nepal,NPL,2009,11.0948237386987
Nauru,NRU,2009,
New Zealand,NZL,2009,2.1156511055456
OECD members,OED,2009,
Oman,OMN,2009,3.46881023754893
Other small states,OSS,2009,
Pakistan,PAK,2009,13.6477650639761
Panama,PAN,2009,2.409053040822
Peru,PER,2009,2.936231535967
Philippines,PHL,2009,4.21903052064628
Palau,PLW,2009,1.43813538308953
Papua New Guinea,PNG,2009,6.91832532601224
Poland,POL,2009,3.79539242483399
Pre-demographic dividend,PRE,2009,
Puerto Rico (US),PRI,2009,
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,-0.835530021504157
Paraguay,PRY,2009,2.59194673430567
West Bank and Gaza,PSE,2009,2.75393485083151
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,
French Polynesia,PYF,2009,
Qatar,QAT,2009,-4.86327801622565
Romania,ROU,2009,5.58742004264393
Russian Federation,RUS,2009,11.6473295764118
Rwanda,RWA,2009,12.9443978401712
South Asia,SAS,2009,
Saudi Arabia,SAU,2009,5.0572227614833
Sudan,SDN,2009,11.256758706301
Senegal,SEN,2009,-2.2480214785534
Singapore,SGP,2009,0.589142019610516
Solomon Islands,SLB,2009,7.09271716876286
Sierra Leone,SLE,2009,7.46901898540982
El Salvador,SLV,2009,1.05595029731201
San Marino,SMR,2009,2.19959237046011
"Somalia, Fed. Rep.",SOM,2009,
Serbia,SRB,2009,8.11695092238082
Sub-Saharan Africa (excluding high income),SSA,2009,
South Sudan,SSD,2009,5.00627361534047
Sub-Saharan Africa,SSF,2009,
Small states,SST,2009,
Sao Tome and Principe,STP,2009,16.9574758025945
Suriname,SUR,2009,-0.133636646714877
Slovak Republic,SVK,2009,1.61510464058238
Slovenia,SVN,2009,0.839262246793887
Sweden,SWE,2009,-0.494460544378051
Eswatini,SWZ,2009,7.44823423445754
Sint Maarten (Dutch part),SXM,2009,5.95763688760801
Seychelles,SYC,2009,31.7544407744178
Syrian Arab Republic,SYR,2009,2.92089711805367
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,9.95242290748864
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Togo,TGO,2009,3.71360592035809
Thailand,THA,2009,-0.845716092316721
Tajikistan,TJK,2009,6.44823481066697
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Timor-Leste,TLS,2009,0.669681185965433
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
Tonga,TON,2009,1.42685972070534
South Asia (IDA & IBRD),TSA,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Trinidad and Tobago,TTO,2009,6.97808725251547
Tunisia,TUN,2009,3.66490330642919
Turkiye,TUR,2009,6.25097663090626
Tuvalu,TUV,2009,
Tanzania,TZA,2009,12.1422278742988
Uganda,UGA,2009,13.0172561889185
Ukraine,UKR,2009,15.8811924594476
Upper middle income,UMC,2009,
Uruguay,URY,2009,7.06221874388574
United States,USA,2009,-0.355546266299747
Uzbekistan,UZB,2009,
St. Vincent and the Grenadines,VCT,2009,0.421539125687215
"Venezuela, RB",VEN,2009,27.080941446613
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Viet Nam,VNM,2009,6.71698269988629
Vanuatu,VUT,2009,4.29706572955357
World,WLD,2009,
Samoa,WSM,2009,6.32495336235228
Kosovo,XKX,2009,-2.41026401661229
"Yemen, Rep.",YEM,2009,5.40776098077522
South Africa,ZAF,2009,7.23809523809527
Zambia,ZMB,2009,13.3952546325895
Zimbabwe,ZWE,2009,
Aruba,ABW,2010,2.07814071860786
Africa Eastern and Southern,AFE,2010,5.53753791645676
Afghanistan,AFG,2010,2.17853752389418
Africa Western and Central,AFW,2010,1.78484420477113
Angola,AGO,2010,14.4696564932576
Albania,ALB,2010,3.62710091517479
Andorra,AND,2010,
Arab World,ARB,2010,
United Arab Emirates,ARE,2010,0.877983288285867
Argentina,ARG,2010,
Armenia,ARM,2010,8.17636138473951
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,3.37002540220147
Australia,AUS,2010,2.9183370211222
Austria,AUT,2010,1.81353438995061
Azerbaijan,AZE,2010,5.72687224669605
Burundi,BDI,2010,6.49326591473993
Belgium,BEL,2010,2.18929920422458
Benin,BEN,2010,2.20783532536523
Burkina Faso,BFA,2010,-0.764230734676768
Bangladesh,BGD,2010,8.12667639169917
Bulgaria,BGR,2010,2.43899060504117
Bahrain,BHR,2010,1.96188468334623
"Bahamas, The",BHS,2010,1.34402738392835
Bosnia and Herzegovina,BIH,2010,1.99621236745886
Belarus,BLR,2010,7.735748043125
Belize,BLZ,2010,0.917977378808887
Bermuda,BMU,2010,
Bolivia,BOL,2010,2.5032760584424
Brazil,BRA,2010,5.03872690108074
Barbados,BRB,2010,5.82421853311866
Brunei Darussalam,BRN,2010,0.35686913201756
Bhutan,BTN,2010,7.03638316073018
Botswana,BWA,2010,6.94887658743103
Central African Republic,CAF,2010,1.49102370047802
Canada,CAN,2010,1.77687154092627
Central Europe and the Baltics,CEB,2010,
Switzerland,CHE,2010,0.688238707219974
Channel Islands,CHI,2010,
Chile,CHL,2010,1.4107110795432
China,CHN,2010,3.17532475269199
Cote d'Ivoire,CIV,2010,1.22645612135479
Cameroon,CMR,2010,1.27538046242338
"Congo, Dem. Rep.",COD,2010,7.10000000000037
"Congo, Rep.",COG,2010,0.391525011227612
Colombia,COL,2010,2.27200227892008
Comoros,COM,2010,3.35475770328919
Cabo Verde,CPV,2010,2.07866470906423
Costa Rica,CRI,2010,5.66275708420021
Caribbean small states,CSS,2010,
Cuba,CUB,2010,
Curacao,CUW,2010,2.77944261312586
Cayman Islands,CYM,2010,0.276140861750108
Cyprus,CYP,2010,2.43004084102254
Czechia,CZE,2010,1.47272727272728
Germany,DEU,2010,1.1038103778926
Djibouti,DJI,2010,3.95007875923886
Dominica,DMA,2010,2.99936630549
Denmark,DNK,2010,2.31092436974786
Dominican Republic,DOM,2010,6.32993220146146
Algeria,DZA,2010,3.91106195534028
East Asia & Pacific (excluding high income),EAP,2010,
Early-demographic dividend,EAR,2010,
East Asia & Pacific,EAS,2010,
Europe & Central Asia (excluding high income),ECA,2010,
Europe & Central Asia,ECS,2010,
Ecuador,ECU,2010,3.55437734567842
"Egypt, Arab Rep.",EGY,2010,11.2651882653185
Euro area,EMU,2010,
Eritrea,ERI,2010,
Spain,ESP,2010,1.79986457728768
Estonia,EST,2010,2.97204512015693
Ethiopia,ETH,2010,8.14926402965082
European Union,EUU,2010,
Fragile and conflict affected situations,FCS,2010,
Finland,FIN,2010,1.18413523154646
Fiji,FJI,2010,3.6890122967076
France,FRA,2010,1.53112270420918
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,3.31370963136217
Gabon,GAB,2010,1.46154402720469
United Kingdom,GBR,2010,2.49265472467065
Georgia,GEO,2010,7.11017897486099
Ghana,GHA,2010,10.7333898354915
Gibraltar,GIB,2010,
Guinea,GIN,2010,15.0502688559001
"Gambia, The",GMB,2010,5.04968075857402
Guinea-Bissau,GNB,2010,2.51785140171701
Equatorial Guinea,GNQ,2010,7.78916547991184
Greece,GRC,2010,4.71298907760395
Grenada,GRD,2010,3.43650905943351
Greenland,GRL,2010,
Guatemala,GTM,2010,3.8595090983316
Guam,GUM,2010,
Guyana,GUY,2010,3.73337757704246
High income,HIC,2010,
"Hong Kong SAR, China",HKG,2010,2.29289088604673
Honduras,HND,2010,4.69889064976226
Heavily indebted poor countries (HIPC),HPC,2010,
Croatia,HRV,2010,1.03055505333574
Haiti,HTI,2010,4.82734190074673
Hungary,HUN,2010,4.85555795691956
IBRD only,IBD,2010,
IDA & IBRD total,IBT,2010,
IDA total,IDA,2010,
IDA blend,IDB,2010,
Indonesia,IDN,2010,5.13420639015885
IDA only,IDX,2010,
Isle of Man,IMN,2010,
India,IND,2010,11.9893899204244
Not classified,INX,2010,
Ireland,IRL,2010,-0.918388645376774
"Iran, Islamic Rep.",IRN,2010,10.0893629287979
Iraq,IRQ,2010,2.8777472527476
Iceland,ISL,2010,5.39673113167477
Israel,ISR,2010,2.70270270270273
Italy,ITA,2010,1.52551602118248
Jamaica,JAM,2010,12.6105519975603
Jordan,JOR,2010,4.84551875852116
Japan,JPN,2010,-0.728243207517779
Kazakhstan,KAZ,2010,7.40046356341396
Kenya,KEN,2010,3.96138889115385
Kyrgyz Republic,KGZ,2010,7.96772225579684
Cambodia,KHM,2010,3.99639528107218
Kiribati,KIR,2010,-3.89955040651649
St. Kitts and Nevis,KNA,2010,0.850878649795844
"Korea, Rep.",KOR,2010,2.93928652655686
Kuwait,KWT,2010,4.49640287769787
Latin America & Caribbean (excluding high income),LAC,2010,
Lao PDR,LAO,2010,5.98254521550082
Lebanon,LBN,2010,3.98347941855833
Liberia,LBR,2010,7.28992796890218
Libya,LBY,2010,2.79989500109268
St. Lucia,LCA,2010,3.25034409180129
Latin America & Caribbean,LCN,2010,
Least developed countries: UN classification,LDC,2010,
Low income,LIC,2010,
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,6.2176488930462
Lower middle income,LMC,2010,
Low & middle income,LMY,2010,
Lesotho,LSO,2010,-2.40524254598706
Late-demographic dividend,LTE,2010,
Lithuania,LTU,2010,1.31921362055463
Luxembourg,LUX,2010,2.2736791162154
Latvia,LVA,2010,-1.08463595015155
"Macao SAR, China",MAC,2010,2.80947242060843
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,0.993557401226392
Monaco,MCO,2010,
Moldova,MDA,2010,7.48385086350851
Madagascar,MDG,2010,9.24732173644116
Maldives,MDV,2010,6.14988536750173
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,
Mexico,MEX,2010,4.15672722680174
Marshall Islands,MHL,2010,
Middle income,MIC,2010,
North Macedonia,MKD,2010,1.50997522027613
Mali,MLI,2010,1.10892690670186
Malta,MLT,2010,1.51563513618532
Myanmar,MMR,2010,7.71838195873614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,
Montenegro,MNE,2010,0.654946570148479
Mongolia,MNG,2010,10.0462065881651
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,12.4255421735156
Mauritania,MRT,2010,6.28354087427704
Mauritius,MUS,2010,2.93236301369857
Malawi,MWI,2010,7.41159092883827
Malaysia,MYS,2010,1.62285235577035
North America,NAC,2010,
Namibia,NAM,2010,4.8749198764395
New Caledonia,NCL,2010,
Niger,NER,2010,0.804073080882659
Nigeria,NGA,2010,13.7400521363694
Nicaragua,NIC,2010,5.45513425887423
Netherlands,NLD,2010,1.27530569556679
Norway,NOR,2010,2.41890639481003
Nepal,NPL,2010,9.32650410745395
Nauru,NRU,2010,
New Zealand,NZL,2010,2.30202385958572
OECD members,OED,2010,
Oman,OMN,2010,3.25657959078624
Other small states,OSS,2010,
Pakistan,PAK,2010,12.9388705634889
Panama,PAN,2010,3.491288726188
Peru,PER,2010,1.52832059732901
Philippines,PHL,2010,3.78983634797591
Palau,PLW,2010,1.44219017355169
Papua New Guinea,PNG,2010,6.01360893567856
Poland,POL,2010,2.58069370250548
Pre-demographic dividend,PRE,2010,
Puerto Rico (US),PRI,2010,
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,1.40257289895369
Paraguay,PRY,2010,4.65116279069765
West Bank and Gaza,PSE,2010,3.74915727597096
Pacific island small states,PSS,2010,
Post-demographic dividend,PST,2010,
French Polynesia,PYF,2010,
Qatar,QAT,2010,-2.42525675161714
Romania,ROU,2010,6.09141668601891
Russian Federation,RUS,2010,6.84939230255025
Rwanda,RWA,2010,-0.246128693436934
South Asia,SAS,2010,
Saudi Arabia,SAU,2010,5.33941733020905
Sudan,SDN,2010,12.9776663898014
Senegal,SEN,2010,1.22868119673344
Singapore,SGP,2010,2.82884527612958
Solomon Islands,SLB,2010,1.05148163321038
Sierra Leone,SLE,2010,7.18566275668163
El Salvador,SLV,2010,1.17933576873673
San Marino,SMR,2010,2.58541815582587
"Somalia, Fed. Rep.",SOM,2010,
Serbia,SRB,2010,6.14255360247248
Sub-Saharan Africa (excluding high income),SSA,2010,
South Sudan,SSD,2010,1.16962180301108
Sub-Saharan Africa,SSF,2010,
Small states,SST,2010,
Sao Tome and Principe,STP,2010,13.34005235378
Suriname,SUR,2010,6.94108221639996
Slovak Republic,SVK,2010,0.957018132975143
Slovenia,SVN,2010,1.80117022137134
Sweden,SWE,2010,1.15798802715626
Eswatini,SWZ,2010,4.50923691774369
Sint Maarten (Dutch part),SXM,2010,1.33857621672882
Seychelles,SYC,2010,-2.40463875108227
Syrian Arab Republic,SYR,2010,4.3974138315007
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,-2.07786574641866
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,
Togo,TGO,2010,1.44594517430864
Thailand,THA,2010,3.24758842443723
Tajikistan,TJK,2010,6.44531440780658
Turkmenistan,TKM,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,
Timor-Leste,TLS,2010,6.76597680236481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,
Tonga,TON,2010,3.53491239189831
South Asia (IDA & IBRD),TSA,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Trinidad and Tobago,TTO,2010,10.5492003179988
Tunisia,TUN,2010,3.33897963601069
Turkiye,TUR,2010,8.56644420552976
Tuvalu,TUV,2010,
Tanzania,TZA,2010,6.20015595647403
Uganda,UGA,2010,3.97655288478168
Ukraine,UKR,2010,9.37293105078978
Upper middle income,UMC,2010,
Uruguay,URY,2010,6.69870886978132
United States,USA,2010,1.6400434423899
Uzbekistan,UZB,2010,
St. Vincent and the Grenadines,VCT,2010,0.747109026311474
"Venezuela, RB",VEN,2010,28.1874647092039
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Viet Nam,VNM,2010,9.20746648778413
Vanuatu,VUT,2010,2.76269469477348
World,WLD,2010,
Samoa,WSM,2010,0.777007268777692
Kosovo,XKX,2010,3.48050763735842
"Yemen, Rep.",YEM,2010,11.1748338605044
South Africa,ZAF,2010,4.06749555950263
Zambia,ZMB,2010,8.50176133365265
Zimbabwe,ZWE,2010,3.02267002518892
Aruba,ABW,2011,4.31629742195203
Africa Eastern and Southern,AFE,2011,8.97120640995788
Afghanistan,AFG,2011,11.8041858089129
Africa Western and Central,AFW,2011,4.01869907534491
Angola,AGO,2011,13.4824679218511
Albania,ALB,2011,3.42807130141501
Andorra,AND,2011,
Arab World,ARB,2011,
United Arab Emirates,ARE,2011,0.87734659568512
Argentina,ARG,2011,
Armenia,ARM,2011,7.65000807859294
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,3.4567496723461
Australia,AUS,2011,3.30384784681081
Austria,AUT,2011,3.2865791487538
Azerbaijan,AZE,2011,7.8583333333334
Burundi,BDI,2011,9.5921660597967
Belgium,BEL,2011,3.5320821072274
Benin,BEN,2011,2.7042390774728
Burkina Faso,BFA,2011,2.75976724854534
Bangladesh,BGD,2011,11.3951651552399
Bulgaria,BGR,2011,4.21990346601872
Bahrain,BHR,2011,-0.40004069748808
"Bahamas, The",BHS,2011,3.1987814166032
Bosnia and Herzegovina,BIH,2011,3.67125
Belarus,BLR,2011,53.2286983118174
Belize,BLZ,2011,1.602056156402
Bermuda,BMU,2011,
Bolivia,BOL,2011,9.88446419823883
Brazil,BRA,2011,6.6364496221309
Barbados,BRB,2011,9.4322024017722
Brunei Darussalam,BRN,2011,0.13791156316954
Bhutan,BTN,2011,8.848985699468
Botswana,BWA,2011,8.45987233408583
Central African Republic,CAF,2011,1.1944757244985
Canada,CAN,2011,2.91213508872351
Central Europe and the Baltics,CEB,2011,
Switzerland,CHE,2011,0.2313492076509
Channel Islands,CHI,2011,
Chile,CHL,2011,3.34121694259302
China,CHN,2011,5.55389892257493
Cote d'Ivoire,CIV,2011,4.9124339505245
Cameroon,CMR,2011,2.93969946305091
"Congo, Dem. Rep.",COD,2011,15.316515913949
"Congo, Rep.",COG,2011,1.75958704273803
Colombia,COL,2011,3.4150334477625
Comoros,COM,2011,1.8426630075619
Cabo Verde,CPV,2011,4.47388342165023
Costa Rica,CRI,2011,4.87799830970702
Caribbean small states,CSS,2011,
Cuba,CUB,2011,
Curacao,CUW,2011,2.3325315256217
Cayman Islands,CYM,2011,1.32543575779664
Cyprus,CYP,2011,3.28944939564211
Czechia,CZE,2011,1.9172191363555
Germany,DEU,2011,2.07517283735874
Djibouti,DJI,2011,5.0687139477798
Dominica,DMA,2011,1.1312313652648
Denmark,DNK,2011,2.7586822605125
Dominican Republic,DOM,2011,5.79676809206533
Algeria,DZA,2011,4.5242115050527
East Asia & Pacific (excluding high income),EAP,2011,
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,
Europe & Central Asia (excluding high income),ECA,2011,
Europe & Central Asia,ECS,2011,
Ecuador,ECU,2011,4.4745326579584
"Egypt, Arab Rep.",EGY,2011,10.0649259874818
Euro area,EMU,2011,
Eritrea,ERI,2011,
Spain,ESP,2011,3.1961018883379
Estonia,EST,2011,4.9819013145361
Ethiopia,ETH,2011,33.2499598823344
European Union,EUU,2011,
Fragile and conflict affected situations,FCS,2011,
Finland,FIN,2011,3.41680754255211
Fiji,FJI,2011,7.278117827085
France,FRA,2011,2.11159795175
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,5.08259403890371
Gabon,GAB,2011,1.26331707837421
United Kingdom,GBR,2011,3.8561124468282
Georgia,GEO,2011,8.5429333333333
Ghana,GHA,2011,8.7284593709302
Gibraltar,GIB,2011,
Guinea,GIN,2011,21.3169268542577
"Gambia, The",GMB,2011,4.7958826618311
Guinea-Bissau,GNB,2011,5.046102263202
Equatorial Guinea,GNQ,2011,4.805389221557
Greece,GRC,2011,3.3298532335065
Grenada,GRD,2011,3.0334728033474
Greenland,GRL,2011,
Guatemala,GTM,2011,6.214123930671
Guam,GUM,2011,
Guyana,GUY,2011,4.9777356370697
High income,HIC,2011,
"Hong Kong SAR, China",HKG,2011,5.3052489299392
Honduras,HND,2011,6.7622795731476
Heavily indebted poor countries (HIPC),HPC,2011,
Croatia,HRV,2011,2.2727272727273
Haiti,HTI,2011,6.33279483849042
Hungary,HUN,2011,3.9299209893507
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2011,
IDA total,IDA,2011,
IDA blend,IDB,2011,
Indonesia,IDN,2011,5.35604849112582
IDA only,IDX,2011,
Isle of Man,IMN,2011,
India,IND,2011,8.91179336483371
Not classified,INX,2011,
Ireland,IRL,2011,2.5489783020855
"Iran, Islamic Rep.",IRN,2011,26.2933856738608
Iraq,IRQ,2011,5.801455370853
Iceland,ISL,2011,4.0010266434312
Israel,ISR,2011,3.48837209302323
Italy,ITA,2011,2.78063272879323
Jamaica,JAM,2011,7.555856465809
Jordan,JOR,2011,4.1624416292779
Japan,JPN,2011,-0.27245561610124
Kazakhstan,KAZ,2011,8.4529046617679
Kenya,KEN,2011,14.0224913014704
